NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
LUCIANOPOLIS;2025;11;0;0;0;0;3;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
LUCIANOPOLIS;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
LUIS ANTONIO;2023;1;0;0;0;0;5;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;2
LUIS ANTONIO;2023;2;0;0;0;0;3;0;0;0;0;1;0;0;0;0;6;0;0;1;0;0;0;0;0;4
LUIS ANTONIO;2023;3;0;0;0;0;13;0;0;0;0;0;0;0;0;1;2;0;0;4;1;0;0;0;0;0
LUIS ANTONIO;2023;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;2;2;0;0;0;0;0;2
LUIS ANTONIO;2023;5;0;0;0;0;6;0;0;0;0;2;0;0;0;0;7;0;0;4;1;0;0;0;0;2
LUIS ANTONIO;2023;6;0;1;0;0;14;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0;0;0;1
LUIS ANTONIO;2023;7;0;0;0;0;10;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
LUIS ANTONIO;2023;8;0;0;0;0;4;0;0;0;0;0;0;0;0;1;3;0;0;2;0;0;0;0;0;1
LUIS ANTONIO;2023;9;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
LUIS ANTONIO;2023;10;0;0;0;0;4;0;0;0;0;0;0;0;0;2;3;0;0;0;2;0;0;0;0;1
LUIS ANTONIO;2023;11;0;0;0;0;4;0;0;0;0;0;0;0;0;1;5;0;0;1;0;0;0;0;0;1
LUIS ANTONIO;2023;12;0;0;0;0;5;0;0;0;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0;2
LUIS ANTONIO;2024;1;0;0;0;0;10;0;0;0;0;0;0;0;0;1;4;0;0;2;2;0;0;0;0;1
LUIS ANTONIO;2024;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3
LUIS ANTONIO;2024;3;0;0;1;0;4;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;2
LUIS ANTONIO;2024;4;0;0;0;0;7;0;0;0;0;0;0;0;0;2;2;0;0;2;2;0;0;0;0;2
LUIS ANTONIO;2024;5;0;0;1;0;9;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;2
LUIS ANTONIO;2024;6;0;1;0;0;4;0;0;0;0;1;0;0;0;0;2;0;1;2;2;0;0;0;0;2
LUIS ANTONIO;2024;7;0;0;0;0;3;0;0;0;0;1;0;0;0;0;4;0;0;0;1;0;0;0;0;0
LUIS ANTONIO;2024;8;0;0;0;0;4;0;0;0;0;0;0;0;0;0;6;0;1;0;1;0;0;0;0;2
LUIS ANTONIO;2024;9;0;0;1;0;8;0;0;0;0;0;0;0;0;1;5;0;0;1;0;0;0;0;0;2
LUIS ANTONIO;2024;10;0;1;1;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;4
LUIS ANTONIO;2024;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
LUIS ANTONIO;2024;12;0;0;1;0;2;0;0;0;0;0;0;0;0;2;8;0;0;0;1;0;0;0;0;0
LUIS ANTONIO;2025;1;0;0;0;0;6;0;0;0;1;0;0;0;0;1;5;0;0;0;1;0;0;0;0;1
LUIS ANTONIO;2025;2;0;0;0;0;5;0;0;0;0;0;0;0;0;2;6;0;0;0;1;0;0;0;0;4
LUIS ANTONIO;2025;3;0;0;1;0;3;0;0;0;0;2;0;0;0;1;6;0;0;0;2;0;0;0;0;2
LUIS ANTONIO;2025;4;0;0;0;0;2;0;0;0;0;1;0;0;0;0;4;0;0;0;1;0;0;0;0;3
LUIS ANTONIO;2025;5;0;1;1;0;8;0;0;0;0;0;0;0;0;0;6;0;0;1;2;0;0;0;0;1
LUIS ANTONIO;2025;6;0;0;1;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;1
LUIS ANTONIO;2025;7;0;0;0;0;10;0;0;0;0;1;0;0;0;1;3;0;0;0;2;0;0;0;0;0
LUIS ANTONIO;2025;8;0;0;0;0;4;0;0;0;0;0;0;0;0;0;7;0;0;0;3;0;0;0;0;1
LUIS ANTONIO;2025;9;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
LUIS ANTONIO;2025;10;0;0;0;0;5;0;0;0;0;1;0;0;0;0;8;0;0;1;0;0;0;0;0;2
LUIS ANTONIO;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0
LUIS ANTONIO;2025;12;0;1;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;3
LUIZIANIA;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUIZIANIA;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
LUIZIANIA;2023;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
LUIZIANIA;2023;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
LUIZIANIA;2023;5;0;0;1;0;1;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0
LUIZIANIA;2023;6;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUIZIANIA;2023;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
LUIZIANIA;2023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
LUIZIANIA;2023;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
LUIZIANIA;2023;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1
LUIZIANIA;2023;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1
LUIZIANIA;2023;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2
LUIZIANIA;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUIZIANIA;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
LUIZIANIA;2024;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
LUIZIANIA;2024;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
LUIZIANIA;2024;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
LUIZIANIA;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
LUIZIANIA;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUIZIANIA;2024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
LUIZIANIA;2024;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0
LUIZIANIA;2024;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
LUIZIANIA;2024;12;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUIZIANIA;2025;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0
LUIZIANIA;2025;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1
LUIZIANIA;2025;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
LUIZIANIA;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1
LUIZIANIA;2025;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
LUIZIANIA;2025;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
LUIZIANIA;2025;7;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0
LUIZIANIA;2025;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
LUIZIANIA;2025;9;0;0;0;0;0;0;0;0;1;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0
LUIZIANIA;2025;10;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUIZIANIA;2025;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
LUIZIANIA;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;5;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;6;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
LUPERCIO;2023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
LUPERCIO;2023;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1
LUPERCIO;2023;10;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;11;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
LUPERCIO;2023;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
LUPERCIO;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
LUPERCIO;2024;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
LUPERCIO;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
LUPERCIO;2024;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUPERCIO;2024;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUPERCIO;2024;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
LUPERCIO;2024;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
LUPERCIO;2024;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUPERCIO;2024;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
LUPERCIO;2024;10;0;1;0;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1
LUPERCIO;2024;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
LUPERCIO;2024;12;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
LUPERCIO;2025;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
LUPERCIO;2025;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
LUPERCIO;2025;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
LUPERCIO;2025;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
LUPERCIO;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUPERCIO;2025;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
LUPERCIO;2025;7;0;0;1;0;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
LUPERCIO;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
LUPERCIO;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUPERCIO;2025;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
LUPERCIO;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
LUPERCIO;2025;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2023;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
LUTECIA;2023;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2
LUTECIA;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2023;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2023;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2023;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
LUTECIA;2023;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2023;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2023;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
LUTECIA;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
LUTECIA;2024;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
LUTECIA;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2
LUTECIA;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2024;8;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
LUTECIA;2024;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
LUTECIA;2024;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2024;11;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2024;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
LUTECIA;2025;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1
LUTECIA;2025;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
LUTECIA;2025;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2025;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2025;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
LUTECIA;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
LUTECIA;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUTECIA;2025;12;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
MACATUBA;2023;1;0;0;0;0;9;0;0;0;0;1;0;0;0;2;7;0;0;0;0;0;0;0;0;1
MACATUBA;2023;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
MACATUBA;2023;3;0;0;0;0;12;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;0;0;0;0
MACATUBA;2023;4;0;0;0;0;12;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
MACATUBA;2023;5;0;0;0;0;12;0;0;0;1;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0
MACATUBA;2023;6;0;0;1;0;4;0;0;0;1;1;0;0;0;0;7;0;1;1;2;0;0;0;0;1
MACATUBA;2023;7;0;0;0;0;5;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1
MACATUBA;2023;8;0;0;1;0;9;0;0;0;1;0;0;0;0;1;5;0;0;1;1;0;0;0;0;0
MACATUBA;2023;9;0;0;0;0;8;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
MACATUBA;2023;10;0;0;0;0;6;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0
MACATUBA;2023;11;0;0;1;0;8;0;0;0;1;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0
MACATUBA;2023;12;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
MACATUBA;2024;1;0;0;1;0;9;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
MACATUBA;2024;2;0;0;1;0;11;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0
MACATUBA;2024;3;0;1;1;0;7;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0
MACATUBA;2024;4;0;0;0;0;12;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;2
MACATUBA;2024;5;0;0;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;1
MACATUBA;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0;2;0;0;0;0;0
MACATUBA;2024;7;0;0;0;0;10;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;1
MACATUBA;2024;8;0;0;0;0;8;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1
MACATUBA;2024;9;0;0;0;0;8;0;0;0;1;0;0;0;0;2;6;0;0;0;0;0;0;0;0;1
MACATUBA;2024;10;0;0;1;0;8;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0
MACATUBA;2024;11;0;0;0;0;9;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;2
MACATUBA;2024;12;0;0;0;0;2;0;0;0;0;0;0;0;0;1;11;0;0;0;1;0;0;0;0;0
MACATUBA;2025;1;0;2;1;0;5;0;0;0;0;0;0;0;0;1;7;0;0;0;1;0;0;0;0;0
MACATUBA;2025;2;0;0;0;0;6;0;0;0;0;0;0;0;0;4;6;0;0;0;1;0;0;0;0;0
MACATUBA;2025;3;0;0;0;0;15;0;0;0;0;1;0;0;0;0;10;0;0;0;0;0;0;0;0;1
MACATUBA;2025;4;0;0;1;0;10;0;0;0;1;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0
MACATUBA;2025;5;0;0;2;0;6;0;0;0;2;1;0;0;0;2;6;0;0;0;1;0;0;0;0;0
MACATUBA;2025;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
MACATUBA;2025;7;0;0;0;0;4;0;0;0;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0
MACATUBA;2025;8;0;0;1;0;4;0;0;0;1;0;0;0;0;3;6;0;1;0;0;0;0;0;0;1
MACATUBA;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACATUBA;2025;10;0;0;0;0;1;0;0;0;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1
MACATUBA;2025;11;0;1;0;0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
MACATUBA;2025;12;0;0;0;0;6;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0
MACAUBAL;2023;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0
MACAUBAL;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
MACAUBAL;2023;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0
MACAUBAL;2023;4;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1
MACAUBAL;2023;5;0;0;0;0;2;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;1
MACAUBAL;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1
MACAUBAL;2023;7;0;0;0;0;2;0;0;0;1;1;0;0;0;1;2;0;0;0;1;0;0;0;0;0
MACAUBAL;2023;8;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;2;1;0;0;0;0;0
MACAUBAL;2023;9;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
MACAUBAL;2023;10;0;0;1;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
MACAUBAL;2023;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
MACAUBAL;2023;12;0;0;1;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
MACAUBAL;2024;1;0;0;1;0;3;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;2
MACAUBAL;2024;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACAUBAL;2024;3;0;0;0;0;7;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;4
MACAUBAL;2024;4;0;0;0;0;3;0;0;0;0;1;0;0;0;0;5;0;0;1;1;0;0;0;0;1
MACAUBAL;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
MACAUBAL;2024;6;0;0;1;0;2;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;1
MACAUBAL;2024;7;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
MACAUBAL;2024;8;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1
MACAUBAL;2024;9;0;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACAUBAL;2024;10;0;0;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0;1;0;0;0;0;0
MACAUBAL;2024;11;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;2
MACAUBAL;2024;12;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;2
MACAUBAL;2025;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MACAUBAL;2025;2;0;0;2;0;1;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0
MACAUBAL;2025;3;0;0;1;0;4;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0
MACAUBAL;2025;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2
MACAUBAL;2025;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
MACAUBAL;2025;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
MACAUBAL;2025;7;0;0;0;0;3;0;0;0;0;2;0;0;0;2;4;0;0;0;0;0;0;0;0;0
MACAUBAL;2025;8;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1
MACAUBAL;2025;9;0;0;0;0;3;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;2
MACAUBAL;2025;10;0;0;0;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
MACAUBAL;2025;11;0;0;1;0;3;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0
MACAUBAL;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0
MACEDONIA;2023;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2023;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2023;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MACEDONIA;2023;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;1
MACEDONIA;2023;8;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
