NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
PROMISSAO;2025;10;0;0;2;0;17;0;2;0;0;0;0;0;1;2;13;0;1;1;0;0;0;0;0;5
PROMISSAO;2025;11;0;1;3;0;10;0;1;0;1;0;0;0;0;4;8;0;1;0;1;0;0;0;0;4
PROMISSAO;2025;12;0;0;1;0;12;0;2;0;0;0;0;0;0;2;13;0;2;2;2;0;0;0;0;4
QUADRA;2023;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0
QUADRA;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
QUADRA;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUADRA;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0
QUADRA;2023;5;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
QUADRA;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
QUADRA;2024;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
QUADRA;2024;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
QUADRA;2024;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
QUADRA;2024;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
QUADRA;2024;6;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUADRA;2025;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
QUADRA;2025;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QUADRA;2025;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
QUADRA;2025;5;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0
QUADRA;2025;6;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
QUADRA;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QUADRA;2025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
QUADRA;2025;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
QUADRA;2025;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUADRA;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QUADRA;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0
QUATA;2023;1;0;0;0;0;5;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0
QUATA;2023;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;2
QUATA;2023;3;0;0;1;0;2;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
QUATA;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0
QUATA;2023;5;0;0;0;0;5;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
QUATA;2023;6;0;1;0;0;1;0;1;0;0;0;0;0;0;1;4;0;0;2;0;0;0;0;0;1
QUATA;2024;1;0;1;0;0;6;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;1
QUATA;2024;2;0;0;0;0;8;0;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
QUATA;2024;3;0;1;0;0;4;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0
QUATA;2024;4;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
QUATA;2024;5;0;0;0;0;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
QUATA;2024;6;0;0;0;0;3;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;2
QUATA;2025;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
QUATA;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2
QUATA;2025;3;0;0;0;0;4;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0
QUATA;2025;4;1;0;0;0;3;0;0;0;0;0;0;0;0;1;5;0;1;0;0;0;0;0;0;1
QUATA;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0
QUATA;2025;6;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0
QUATA;2025;7;0;1;0;0;3;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;2
QUATA;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;4;3;0;0;0;1;0;0;0;0;0
QUATA;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
QUATA;2025;10;0;0;0;0;2;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0
QUATA;2025;11;0;0;0;0;4;0;0;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0
QUATA;2025;12;0;0;0;0;3;0;1;0;0;1;0;0;0;2;5;0;0;0;0;0;0;0;0;1
QUEIROZ;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QUEIROZ;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUEIROZ;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1
QUEIROZ;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
QUEIROZ;2023;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUEIROZ;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUEIROZ;2024;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QUEIROZ;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
QUEIROZ;2024;3;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUEIROZ;2024;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QUEIROZ;2024;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUEIROZ;2024;6;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
QUEIROZ;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUEIROZ;2025;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
QUEIROZ;2025;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
QUEIROZ;2025;4;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
QUEIROZ;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
QUEIROZ;2025;6;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
QUEIROZ;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
QUEIROZ;2025;8;0;1;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
QUEIROZ;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
QUEIROZ;2025;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
QUEIROZ;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2
QUEIROZ;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
QUELUZ;2023;1;0;0;0;0;3;0;0;0;1;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0
QUELUZ;2023;2;0;0;0;0;6;0;0;0;0;0;0;0;0;1;6;0;1;2;0;0;0;1;0;0
QUELUZ;2023;3;1;0;0;0;3;0;0;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;1;0
QUELUZ;2023;4;0;0;0;0;9;0;0;0;0;0;0;0;0;0;5;0;0;1;1;0;0;1;0;0
QUELUZ;2023;5;1;0;0;0;9;0;0;0;0;0;0;0;0;0;5;0;0;3;1;0;0;0;0;1
QUELUZ;2023;6;0;0;0;0;8;0;1;0;0;0;0;0;0;0;4;0;0;2;1;0;0;0;0;1
QUELUZ;2024;1;0;0;0;0;5;0;0;1;0;0;0;0;0;0;2;0;0;1;3;0;0;0;0;2
QUELUZ;2024;2;0;0;0;0;7;0;0;0;0;2;0;0;0;0;8;0;1;1;0;0;0;1;0;0
QUELUZ;2024;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1
QUELUZ;2024;4;1;1;0;0;4;0;0;0;0;0;0;0;0;1;4;0;1;2;0;0;0;0;0;4
QUELUZ;2024;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;2
QUELUZ;2024;6;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0
QUELUZ;2025;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;0
QUELUZ;2025;2;0;0;1;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;1
QUELUZ;2025;3;0;0;0;0;5;0;1;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0
QUELUZ;2025;4;0;0;0;0;8;0;1;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0
QUELUZ;2025;5;0;0;0;0;4;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0
QUELUZ;2025;6;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;1
QUELUZ;2025;7;0;0;1;0;2;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0
QUELUZ;2025;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0
QUELUZ;2025;9;0;0;0;0;7;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1
QUELUZ;2025;10;1;0;0;0;3;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;0;0;1;2
QUELUZ;2025;11;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;0
QUELUZ;2025;12;0;0;0;0;6;0;0;0;0;1;0;0;0;1;7;0;1;0;0;0;0;0;0;1
QUINTANA;2023;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUINTANA;2023;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
QUINTANA;2023;3;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
QUINTANA;2023;4;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0;0;1;0;0;0;0;1
QUINTANA;2023;5;0;0;1;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0
QUINTANA;2023;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
QUINTANA;2024;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
QUINTANA;2024;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QUINTANA;2024;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
QUINTANA;2024;4;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
QUINTANA;2024;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
QUINTANA;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
QUINTANA;2025;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
QUINTANA;2025;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3
QUINTANA;2025;3;0;0;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1
QUINTANA;2025;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QUINTANA;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
QUINTANA;2025;6;0;0;1;0;3;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2
QUINTANA;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
QUINTANA;2025;8;0;1;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0
QUINTANA;2025;9;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
QUINTANA;2025;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0
QUINTANA;2025;11;0;0;0;0;3;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1
QUINTANA;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RAFARD;2023;1;0;0;0;0;1;0;2;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
RAFARD;2023;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
RAFARD;2023;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0
RAFARD;2023;4;0;0;0;0;5;0;3;0;0;0;0;0;0;0;4;0;1;3;0;0;0;1;0;0
RAFARD;2023;5;0;0;0;0;3;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
RAFARD;2023;6;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
RAFARD;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RAFARD;2024;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
RAFARD;2024;3;0;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0
RAFARD;2024;4;0;0;1;0;3;0;1;0;0;0;0;0;0;2;4;0;0;1;0;0;0;0;0;0
RAFARD;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
RAFARD;2024;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0
RAFARD;2025;1;0;0;0;0;1;0;2;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0
RAFARD;2025;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
RAFARD;2025;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RAFARD;2025;4;0;0;0;0;3;0;1;0;0;0;0;0;0;2;3;0;1;0;0;0;0;0;0;2
RAFARD;2025;5;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;1
RAFARD;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
RAFARD;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
RAFARD;2025;8;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0
RAFARD;2025;9;0;0;0;0;3;0;0;0;1;0;0;0;0;1;4;0;0;0;0;0;0;3;0;0
RAFARD;2025;10;0;1;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
RAFARD;2025;11;0;0;1;0;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
RAFARD;2025;12;0;0;0;0;2;0;2;0;0;0;0;0;0;2;4;0;1;0;1;0;0;0;0;1
RANCHARIA;2023;1;0;1;0;0;14;0;1;0;0;0;0;0;0;3;15;0;0;3;2;0;0;0;0;0
RANCHARIA;2023;2;0;0;0;0;14;0;1;0;0;0;0;0;0;4;10;0;0;2;1;0;0;0;1;3
RANCHARIA;2023;3;0;0;0;0;20;0;0;0;0;0;0;0;0;1;16;0;0;0;1;0;0;0;0;2
RANCHARIA;2023;4;0;1;0;0;13;0;1;0;1;0;0;0;0;5;7;0;0;1;1;0;0;0;0;2
RANCHARIA;2023;5;0;0;0;0;15;0;0;0;0;0;0;0;0;5;7;0;0;0;0;0;0;0;0;2
RANCHARIA;2023;6;0;0;1;0;11;0;0;0;0;0;0;0;0;6;6;0;0;2;0;0;0;0;0;0
RANCHARIA;2024;1;0;0;1;0;17;0;0;0;0;0;0;0;0;2;8;0;0;2;0;0;0;0;0;1
RANCHARIA;2024;2;0;1;0;0;16;0;0;0;0;0;0;0;0;0;10;0;0;5;0;0;0;0;1;2
RANCHARIA;2024;3;0;0;0;0;9;0;0;0;1;1;0;0;0;2;4;0;1;1;0;0;0;0;0;0
RANCHARIA;2024;4;0;0;0;0;9;0;1;0;0;0;0;0;0;4;6;0;1;2;0;0;0;0;0;2
RANCHARIA;2024;5;0;0;0;0;9;0;1;0;0;0;0;0;0;0;9;0;0;2;1;0;0;0;0;5
RANCHARIA;2024;6;0;0;0;0;3;0;0;0;0;0;0;0;0;5;12;0;0;0;1;0;0;0;0;1
RANCHARIA;2025;1;0;0;1;0;24;0;1;0;1;0;0;0;0;5;11;0;1;2;0;0;0;0;0;1
RANCHARIA;2025;2;0;0;2;0;14;0;1;0;0;0;0;0;0;2;7;0;2;3;1;0;0;0;0;4
RANCHARIA;2025;3;0;1;0;0;13;0;1;0;0;0;0;0;0;4;10;0;0;1;0;0;0;0;0;4
RANCHARIA;2025;4;1;0;0;0;20;0;0;0;1;0;0;0;0;3;7;0;0;4;1;0;0;0;0;2
RANCHARIA;2025;5;0;0;1;0;16;0;2;0;0;1;0;0;1;4;6;0;0;5;0;0;0;0;0;2
RANCHARIA;2025;6;0;0;0;0;6;0;0;0;1;0;0;0;0;5;10;0;0;1;0;0;0;0;0;6
RANCHARIA;2025;7;0;1;0;0;14;0;0;0;0;0;0;0;0;12;16;0;1;2;2;0;0;0;1;3
RANCHARIA;2025;8;0;0;2;0;13;0;1;0;0;0;0;0;0;7;14;0;3;2;0;0;0;0;0;1
RANCHARIA;2025;9;0;0;1;0;15;0;0;0;0;0;0;0;0;8;13;0;1;4;0;0;0;0;1;3
RANCHARIA;2025;10;0;0;1;0;15;0;0;0;1;1;0;0;0;8;14;0;0;1;0;0;0;0;0;5
RANCHARIA;2025;11;1;0;2;0;10;0;0;0;1;0;0;0;0;5;15;0;1;5;0;0;0;0;0;5
RANCHARIA;2025;12;0;0;0;0;7;0;2;0;0;0;0;0;0;1;16;0;0;4;1;0;0;1;0;5
REDENCAO DA SERRA;2023;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
REDENCAO DA SERRA;2023;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
REDENCAO DA SERRA;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2023;5;0;0;0;0;2;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
REDENCAO DA SERRA;2024;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2024;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2024;4;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2024;5;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2024;6;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2025;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2025;2;0;0;0;0;3;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0
REDENCAO DA SERRA;2025;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
REDENCAO DA SERRA;2025;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
REDENCAO DA SERRA;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2025;7;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2025;9;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
REDENCAO DA SERRA;2025;10;0;0;1;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
REDENCAO DA SERRA;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
REDENCAO DA SERRA;2025;12;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
REGENTE FEIJO;2023;1;0;0;0;0;6;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0
REGENTE FEIJO;2023;2;1;0;0;0;5;0;0;0;1;0;0;0;0;2;9;0;0;0;0;0;0;0;0;4
REGENTE FEIJO;2023;3;0;0;0;0;11;0;1;0;0;1;0;0;0;3;12;0;0;1;1;0;0;0;0;1
REGENTE FEIJO;2023;4;0;0;0;0;6;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;1;0
REGENTE FEIJO;2023;5;0;0;0;0;6;0;2;0;1;0;0;0;0;0;6;0;1;1;0;0;0;0;0;1
REGENTE FEIJO;2023;6;0;0;0;0;4;0;0;0;1;0;0;0;0;0;7;0;2;1;0;0;0;0;0;1
REGENTE FEIJO;2024;1;0;0;0;0;9;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;1;0
REGENTE FEIJO;2024;2;0;0;0;0;5;0;0;0;0;0;0;0;0;1;6;0;0;1;0;0;0;0;0;0
REGENTE FEIJO;2024;3;0;0;3;0;7;0;0;0;0;1;0;0;0;1;9;0;0;0;0;0;0;0;0;1
REGENTE FEIJO;2024;4;0;0;0;0;4;0;0;0;1;0;0;0;1;2;6;0;0;0;0;0;0;0;0;1
REGENTE FEIJO;2024;5;0;0;1;0;3;0;0;0;0;0;0;0;0;1;3;0;1;0;1;0;0;0;0;0
REGENTE FEIJO;2024;6;0;0;1;0;6;0;1;0;0;0;0;0;0;0;11;0;2;0;1;0;0;0;0;2
REGENTE FEIJO;2025;1;0;1;1;0;8;0;0;0;1;1;0;0;1;2;13;0;0;0;0;0;0;0;0;2
REGENTE FEIJO;2025;2;0;0;2;0;5;0;0;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0
REGENTE FEIJO;2025;3;0;0;2;0;8;0;1;0;0;0;0;0;0;6;11;0;0;0;0;0;0;0;0;3
REGENTE FEIJO;2025;4;0;0;0;0;7;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;1
REGENTE FEIJO;2025;5;0;0;1;0;4;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;1
REGENTE FEIJO;2025;6;0;0;0;0;8;0;0;0;1;0;0;0;1;2;11;0;0;0;0;0;0;0;1;0
REGENTE FEIJO;2025;7;0;0;1;0;3;0;1;0;0;0;0;0;0;3;8;0;0;1;0;0;0;0;0;2
REGENTE FEIJO;2025;8;0;0;1;0;8;0;0;0;0;0;0;0;0;5;6;0;1;0;2;0;0;0;0;2
REGENTE FEIJO;2025;9;0;0;1;0;16;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;2
REGENTE FEIJO;2025;10;1;0;0;0;11;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;1
REGENTE FEIJO;2025;11;0;0;0;0;5;0;2;1;0;0;0;0;1;5;12;0;0;0;0;0;0;0;1;1
REGENTE FEIJO;2025;12;0;0;0;0;10;1;0;0;0;0;0;0;0;3;9;0;0;0;1;0;0;0;0;1
REGINOPOLIS;2023;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
REGINOPOLIS;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0
REGINOPOLIS;2023;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;1
REGINOPOLIS;2023;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0
